input,gold_hard,llm_hard,llm_soft
The country of citizenship of Otto Dix is,Germany,,
The country of citizenship of Otto Hahn is,Germany,,
The religion of Otto II is,Christianity,,
The religion of Otto III is,Christianity,,
The country of citizenship of Otto IV is,Germany,,
The religion of Otto IV is,Christianity,,
The country of citizenship of Otto Klemperer is,Germany,,
The country of citizenship of Otto Lilienthal is,Germany,,
The country of citizenship of Otto Preminger is,Austria,,
The country of citizenship of Otto Skorzeny is,Austria,,
The country of citizenship of Otto Stern is,Germany,,
The country of citizenship of Otto Strasser is,Germany,,
The country of citizenship of Otto Wagner is,Austria,,
The native language of Otto von Bismarck is,German,,
The continent of Ottoman Empire is,Asia,,
The religion of Ottoman Empire is,Islam,,
Ottoman Empire replaced by,Turkey,,
The country of citizenship of Ottomar Anschütz is,Germany,,
The genre of Ottorino Respighi is,opera,,
The official language of Ouagadougou is,French,,
The language of Ouest-France is,French,,
The country of Oulu is,Finland,,
The official language of Oulu is,Finnish,,
Oum Er-Rbia River is located in,Morocco,,
The language of Out of Africa is,English,,
The country of Outback is,Australia,,
Outer Hebrides is located in,Scotland,,
The country of Overijssel is,Netherlands,,
Overijssel is located in,Netherlands,,
The native language of Ovid is,Latin,,
The country of Oviedo is,Spain,,
The country of citizenship of Owain Glyndŵr is,Wales,,
The religion of Owain Glyndŵr is,Christianity,,
The continent of Oyo Empire is,Africa,,
The country of Oyo State is,Nigeria,,
The country of citizenship of Ozaki Kōyō is,Japan,,
The native language of Ozaki Kōyō is,Japanese,,
The official language of Ozhukarai is,English,,
The language of Ozuna is,Spanish,,
The genre of Ozzie Nelson is,jazz,,
The sport played by Ozzie Smith is,baseball,,
The native language of P!nk is,English,,
The genre of P. G. Wodehouse is,comedy,,
The country of citizenship of P. J. Patterson is,Jamaica,,
The country of citizenship of P. L. Travers is,Australia,,
The country of citizenship of P. V. Narasimha Rao is,India,,
The language of PC Gamer is,English,,
The instrument of PJ Harvey is,guitar,,
The country of citizenship of Paavo Haavikko is,Finland,,
The country of citizenship of Paavo Nurmi is,Finland,,
The country of citizenship of Pablo Escobar is,Colombia,,
The native language of Pablo Escobar is,Spanish,,
The native language of Pablo Neruda is,Spanish,,
The native language of Pablo Picasso is,Spanish,,
The country of citizenship of Pablo Sandoval is,Venezuela,,
The country of citizenship of Pablo de Sarasate is,Spain,,
The original country of Pac-Man is,Japan,,
The country of citizenship of Paco de Lucía is,Spain,,
The instrument of Paco de Lucía is,guitar,,
The original country of Pad Thai is,Thailand,,
The country of Padang is,Indonesia,,
The military rank of Paddy Roy Bates is,major,,
The country of Padma River is,Bangladesh,,
The country of citizenship of Padmini Kolhapure is,India,,
The country of Padua is,Italy,,
The country of Pahang is,Malaysia,,
Pahang is located in,Malaysia,,
The country of Pakdasht is,Iran,,
The continent of Pakistan is,Asia,,
Pakistan-Occupied  Kashmir is territory claimed by,India,,
The religion of Pala Empire is,Buddhism,,
The country of Palace of Versailles is,France,,
"The country of Palais de Justice, Paris is",France,,
The country of Palangkaraya is,Indonesia,,
The language used in Palau is,English,,
The official language of Palau is,English,,
Palau shares a border with,Indonesia,,
The country of Palazzo Pitti is,Italy,,
The language of Pale Fire is,English,,
The country of Palembang is,Indonesia,,
The country of Palermo is,Italy,,
Pali is indigenous to,India,,
The continent of Pallava is,Asia,,
The country of Palma is,Spain,,
The country of citizenship of Paloma  Ruiz Picasso is,Spain,,
The eye color of Pam Grier is,brown,,
The country of citizenship of Pamela Anderson is,Canada,,
The eye color of Pamela Anderson is,blue,,
The country of Pampas is,Argentina,,
The country of Pamplona is,Spain,,
The native language of Pan Hong is,Chinese,,
The basic form of government of Panama is,republic,,
The language used in Panama is,Spanish,,
The official language of Panama is,Spanish,,
Panama shares a border with,Colombia,,
The official language of Panama City is,Spanish,,
The country of Panchala is,India,,
The country of citizenship of Pancho Villa is,Mexico,,
The country of citizenship of Pancho Vladigerov is,Bulgaria,,
The original country of Pangako Sa ’Yo is,Philippines,,
The language of Pangako Sa ’Yo is,Filipino,,
The language of Pangako Sa ’Yo is,Filipino,,
The country of Panihati is,India,,
The continent of Panjim is,Asia,,
The country of Panjim is,India,,
The material used in Pantheon is,concrete,,
The IUCN conservation status of Panthera uncia is,vulnerable,,
The country of citizenship of Paola Longoria is,Mexico,,
The country of citizenship of Paolo Bonolis is,Italy,,
The residence of Paolo Bonolis is,Rome,,
The country of citizenship of Paolo Borsellino is,Italy,,
The country of citizenship of Paolo Gentiloni is,Italy,,
The country for sport played by Paolo Maldini is,Italy,,
The country of citizenship of Paolo Maldini is,Italy,,
The country of citizenship of Paolo Rossi is,Italy,,
The team position of Paolo Rossi is,forward,,
The original country of Papadum is,India,,
The capital of Papal States is,Rome,,
The official language of Papal States is,Latin,,
Paphos is capital of,Cyprus,,
The country of Paphos is,Cyprus,,
The language used in Papua New Guinea is,English,,
The official language of Papua New Guinea is,English,,
The country of citizenship of Paracelsus is,Switzerland,,
The language of Parade's End is,English,,
The original country of Paradise Lost is,England,,
The language of Paradise Lost is,English,,
The language used in Paraguay is,Spanish,,
The official language of Paraguay is,Spanish,,
The basin country of Paraguay River is,Brazil,,
The country of Paramara dynasty is,India,,
The official language of Paramaribo is,Dutch,,
The basin country of Paraná River is,Brazil,,
Paraíba is located in,Brazil,,
The office held by head of government of Parañaque is,mayor,,
The country of Parbhani is,India,,
The country of citizenship of Parikshit is,India,,
Paris is capital of,France,,
The country of Paris is,France,,
The country of Paris Commune is,France,,
The official language of Paris Commune is,French,,
The native language of Paris Hilton is,English,,
The eye color of Paris Jackson is,blue,,
The native language of Paris Jackson is,English,,
The country of Paris Métro is,France,,
The country of Paris meridian is,France,,
The country of Paris-Charles de Gaulle Airport is,France,,
The native language of Park Chung-hee is,Korean,,
The religion of Park Chung-hee is,Buddhism,,
The native language of Park Geun-hye is,Korean,,
The country of Parma is,Italy,,
The original country of Parmesan cheese is,Italy,,
The country of citizenship of Parmigianino is,Italy,,
The country of Parthenon is,Greece,,
The material used in Parthenon is,marble,,
Pará is located in,Brazil,,
The country of Pasay is,Philippines,,
The office held by head of government of Pasay is,mayor,,
Pasay shares a border with,Manila,,
The sport played by Pascal Siakam is,basketball,,
The country of Pasig is,Philippines,,
The language of Passions is,English,,
The sport played by Pat Flaherty is,baseball,,
The native language of Pat Fraley is,English,,
The country of citizenship of Pat Kenny is,Ireland,,
The genre of Pat Metheny is,jazz,,
The instrument of Pat Metheny is,guitar,,
The team position of Pat Zachry is,pitcher,,
The country of Patagonian Desert is,Argentina,,
The language of Paths of Glory is,English,,
The country of Patiala is,India,,
The country of Patna is,India,,
The official language of Patna is,Hindi,,
The country of citizenship of Patnam Subramania Iyer is,India,,
The country of Patras is,Greece,,
The eye color of Patricia Arquette is,blue,,
The native language of Patricia Cornwell is,English,,
The eye color of Patricia Heaton is,brown,,
The country of citizenship of Patrick Chamoiseau is,France,,
The native language of Patrick Chamoiseau is,French,,
The country of citizenship of Patrick Dewaere is,France,,
The instrument of Patrick Dewaere is,piano,,
The native language of Patrick Dewaere is,French,,
The blood type of Patrick Harlan is,O,,
The country of citizenship of Patrick Modiano is,France,,
The native language of Patrick Modiano is,French,,
The country of citizenship of Patrick Pearse is,Ireland,,
The blood type of Patrick Stewart is,A,,
The country of citizenship of Patrick Süskind is,Germany,,
The country of citizenship of Patrick White is,Australia,,
The native language of Patrick White is,English,,
The instrument of Patsy Cline is,piano,,
The instrument of Patsy Montana is,guitar,,
The native language of Patti D'Arbanville is,English,,
The native language of Patti LuPone is,English,,
The instrument of Patti Smith is,guitar,,
The native language of Patton Oswalt is,English,,
The country of citizenship of Pau Casals is,Spain,,
The country for sport played by Pau Gasol is,Spain,,
The country of citizenship of Pau Gasol is,Spain,,
The sport played by Pau Gasol is,basketball,,
The country of citizenship of Paul Anka is,Canada,,
The genre of Paul Anka is,jazz,,
The native language of Paul Anka is,English,,
The sport played by Paul Arizin is,basketball,,
The country of citizenship of Paul Bocuse is,France,,
The native language of Paul Bocuse is,French,,
The country of citizenship of Paul Claudel is,France,,
The genre of Paul Claudel is,poetry,,
The native language of Paul Claudel is,French,,
The country of citizenship of Paul Cornu is,France,,
The country of citizenship of Paul Cézanne is,France,,
The country of citizenship of Paul Dirac is,Switzerland,,
The country for sport played by Paul Elvstrøm is,Denmark,,
The country of citizenship of Paul Elvstrøm is,Denmark,,
The country of citizenship of Paul Emil von Lettow-Vorbeck is,Germany,,
The native language of Paul F. Tompkins is,English,,
The country of citizenship of Paul Fort is,France,,
The native language of Paul Fort is,French,,
The country of citizenship of Paul Foucher is,France,,
The native language of Paul Foucher is,French,,
The instrument of Paul G. Allen is,guitar,,
The country of citizenship of Paul Gauguin is,France,,
The sport played by Paul George is,basketball,,
The instrument of Paul Gilbert is,guitar,,
The country of citizenship of Paul Heyse is,Germany,,
The country of citizenship of Paul Hindemith is,Germany,,
The genre of Paul Hindemith is,opera,,
The country of citizenship of Paul Kagame is,Rwanda,,
The country of citizenship of Paul Keating is,Australia,,
Paul Kelly convicted of,murder,,
The instrument of Paul Klee is,violin,,
The native language of Paul Kruger is,Dutch,,
The country of citizenship of Paul Landowski is,France,,
The record label of Paul McCartney is,Apple,,
The sport played by Paul Millsap is,basketball,,
The eye color of Paul Newman is,blue,,
The country of citizenship of Paul Quantrill is,Canada,,
The instrument of Paul Reiser is,piano,,
The country of citizenship of Paul Reuter is,Germany,,
The instrument of Paul Sanchez is,guitar,,
The country of citizenship of Paul Scarron is,France,,
The native language of Paul Scarron is,French,,
The country of citizenship of Paul Scully-Power is,Australia,,
The country of citizenship of Paul Signac is,France,,
The sport played by Paul Silas is,basketball,,
The native language of Paul Sparks is,English,,
The country of citizenship of Paul Taffanel is,France,,
The country of citizenship of Paul Valéry is,France,,
The native language of Paul Valéry is,French,,
The native language of Paul Verhoeven is,Dutch,,
The country of citizenship of Paul Verlaine is,France,,
The native language of Paul Verlaine is,French,,
The native language of Paul Walker is,English,,
The religion of Paul Walker is,Christianity,,
The country of citizenship of Paul Warburg is,Germany,,
The native language of Paul Warburg is,German,,
The sport played by Paul Westphal is,basketball,,
The genre of Paul Whiteman is,jazz,,
The country of citizenship of Paul Éluard is,France,,
The native language of Paul Éluard is,French,,
The country of citizenship of Paul-Henri-Benjamin d'Estournelles de Constant is,France,,
The native language of Paul-Henri-Benjamin d'Estournelles de Constant is,French,,
The eye color of Paula Abdul is,brown,,
The country of citizenship of Paula Garcés is,Colombia,,
The country of citizenship of Pauline Hanson is,Australia,,
The country of citizenship of Pauline Leroux is,France,,
The country of citizenship of Paulino Alcántara is,Spain,,
The team position of Paulino Alcántara is,forward,,
The country of citizenship of Paulo Coelho is,Brazil,,
The country for sport played by Paulo Roberto Falcão is,Brazil,,
The country of citizenship of Paulo Roberto Falcão is,Brazil,,
Pausanias of Orestis convicted of,murder,,
The country of citizenship of Pavel Kolobkov is,Russia,,
The country of citizenship of Paweł Strzelecki is,Poland,,
The capital of Pays de la Loire is,Nantes,,
The country of Pays de la Loire is,France,,
Pays de la Loire is located in,France,,
The official language of Pays de la Loire is,French,,
"The country of Peak Pobeda, Sakha is",Russia,,
The country of citizenship of Pedro Almodóvar is,Spain,,
The residence of Pedro Almodóvar is,Madrid,,
The country of citizenship of Pedro Armendáriz is,Mexico,,
The country of citizenship of Pedro Calderón de la Barca is,Spain,,
The country of citizenship of Pedro Fernandes de Queirós is,Portugal,,
The sport played by Pedro Guerrero is,baseball,,
"The languages spoken, written or signed by Pedro II of Brazil is",Portuguese,,
The native language of Pedro II of Brazil is,Portuguese,,
The country of citizenship of Pedro Infante is,Mexico,,
The country of citizenship of Pedro Mascarenhas is,Portugal,,
The original country of Pedro Páramo is,Mexico,,
The language of Pedro Páramo is,Spanish,,
The country of citizenship of Pedro Romero Martínez is,Spain,,
The country of citizenship of Pedro Sánchez Pérez-Castejón is,Spain,,
The country of citizenship of Pedro de Alvarado is,Spain,,
The country of citizenship of Pedro Álvares Cabral is,Portugal,,
The original country of Peg solitaire is,France,,
The blood type of Peggy Lee is,O,,
The country of citizenship of Peja Stojaković is,Serbia,,
The sport played by Peja Stojaković is,basketball,,
The country of Pekalongan is,Indonesia,,
The country of Pekanbaru is,Indonesia,,
Peking opera is located in,Beijing,,
The country of Pella is,Greece,,
The country for sport played by Pelé is,Brazil,,
The country of citizenship of Pelé is,Brazil,,
The original country of Pembroke Welsh Corgi is,Wales,,
The country of Penang is,Malaysia,,
Penang is located in,Malaysia,,
The country of Penang Island is,Malaysia,,
The native language of Peng Dehuai is,Chinese,,
The country of Penghu County is,Taiwan,,
The country of Peninsular War is,Spain,,
The language used in Pennsylvania is,English,,
The official language of Pennsylvania is,English,,
Pennsylvania German is indigenous to,Ohio,,
The instrument of Penny Ford is,piano,,
The native language of Penny Marshall is,English,,
The original country of Pensées is,France,,
The language of Pensées is,French,,
The religion of Pentecost is,Christianity,,
The country of citizenship of Penélope Cruz is,Spain,,
The language of People are Funny is,English,,
The headquarters location of People's Daily is,Beijing,,
The capital of People's Republic of Bulgaria is,Sofia,,
The capital of People's Republic of China is,Beijing,,
The continent of People's Republic of China is,Asia,,
People's Republic of China is territory claimed by,Taiwan,,
The capital of People's Republic of Hungary is,Budapest,,
The language of Peppa Pig is,English,,
The language of Peppa Pig is,English,,
The country of Perak is,Malaysia,,
Perak is located in,Malaysia,,
Peramelemorphia endemic to,Australia,,
Peranakan Museum is located in,Singapore,,
Percy Bysshe Shelley writing languages,English,,
The country of citizenship of Percy Faith is,Canada,,
The instrument of Percy Faith is,piano,,
The country of citizenship of Periyar E. V. Ramasami is,India,,
Periyar E. V. Ramasami writing languages,Tamil,,
The country of Perm is,Russia,,
The official language of Perm is,Russian,,
The country of Pernambuco is,Brazil,,
Pernambuco is located in,Brazil,,
The country of Perpignan is,France,,
The native language of Perry King is,English,,
Perry Smith convicted of,murder,,
The country of Persepolis is,Iran,,
The country of Persian is,Iran,,
The country of Persian Constitutional Revolution is,Iran,,
The original country of Persian cat is,Iran,,
The country of Persian gardens is,Iran,,
The language of Persuasion is,English,,
The country of Perth is,Australia,,
The basic form of government of Peru is,republic,,
The emergency phone number of Peru is,911,,
The language used in Peru is,Spanish,,
The official language of Peru is,Spanish,,
The country of Perugia is,Italy,,
The country of citizenship of Pervez Musharraf is,Pakistan,,
The country of Pescara is,Italy,,
The country of Peshawar is,Pakistan,,
The capital of Pest County is,Budapest,,
The country of Pest County is,Hungary,,
Pest County is located in,Hungary,,
The language of Pet Sounds is,English,,
The country of Petah Tikva is,Israel,,
The country of Petaling Jaya is,Malaysia,,
The team position of Pete Harnisch is,pitcher,,
The sport played by Pete Harnisch is,baseball,,
The sport played by Pete Maravich is,basketball,,
The sport played by Pete Sampras is,tennis,,
The instrument of Pete Townshend is,guitar,,
The country of citizenship of Peter Brock is,Australia,,
The country of citizenship of Peter Carl Fabergé is,Russia,,
The instrument of Peter Cetera is,guitar,,
The country of citizenship of Peter Cosgrove is,Australia,,
The country of citizenship of Peter Finch is,Australia,,
The native language of Peter Gabriel is,English,,
The country of citizenship of Peter Grünberg is,Germany,,
The country of citizenship of Peter Handke is,Austria,,
The genre of Peter Handke is,poetry,,
The native language of Peter Handke is,German,,
The country of citizenship of Peter Hermann is,Germany,,
The religion of Peter III of Aragon is,Christianity,,
The religion of Peter IV of Aragon is,Christianity,,
The country of citizenship of Peter Jennings is,Canada,,
The country of citizenship of Peter Lougheed is,Canada,,
The instrument of Peter Maxwell Davies is,piano,,
The country of citizenship of Peter O'Toole is,Ireland,,
The language of Peter Pan is,English,,
The country of citizenship of Peter Parler is,Germany,,
The country of citizenship of Peter Paul Rubens is,Belgium,,
The country of citizenship of Peter Scholze is,Germany,,
The native language of Peter Scholze is,German,,
The genre of Peter Sculthorpe is,opera,,
The blood type of Peter Sellers is,A,,
The instrument of Peter Shukoff is,guitar,,
Peter Sutcliffe convicted of,murder,,
The country of citizenship of Peter Weir is,Australia,,
The country of citizenship of Peter Zumthor is,Switzerland,,
The country of citizenship of Peter the Great is,Russia,,
The native language of Peter the Great is,Russian,,
The country of Petra tou Romiou is,Cyprus,,
The genre of Petrarch is,poetry,,
The country of citizenship of Petro Poroshenko is,Ukraine,,
The residence of Petro Poroshenko is,Kiev,,
The country of Petronas Towers is,Malaysia,,
The country of Petropavlovsk-Kamchatsky is,Russia,,
The country of Petrozavodsk is,Russia,,
The official language of Petrozavodsk is,Russian,,
The language of Petticoat Junction is,English,,
The instrument of Petula Clark is,piano,,
The team position of Peyton Manning is,quarterback,,
The country of citizenship of Phan Dinh Phung is,Vietnam,,
The country of citizenship of Phan Thi Kim Phuc is,Vietnam,,
The religion of Phan Thi Kim Phuc is,Christianity,,
The country of Phan Thiết is,Vietnam,,
The official language of Phan Thiết is,Vietnamese,,
The language of Pharsalia is,Latin,,
The instrument of Phil Collins is,piano,,
The native language of Phil Collins is,English,,
The sport played by Phil Garner is,baseball,,
The genre of Phil Harris is,jazz,,
The instrument of Phil Harris is,violin,,
The country of citizenship of Phil Hartman is,Canada,,
The religion of Phil Jackson is,Buddhism,,
The country of citizenship of Phil McGraw is,Canada,,
The sport played by Phil Nevin is,baseball,,
The team position of Phil Niekro is,pitcher,,
The sport played by Phil Niekro is,baseball,,
The instrument of Phil Ochs is,guitar,,
The sport played by Phil Rizzuto is,baseball,,
Phil Spector convicted of,murder,,
The native language of Phil Spector is,English,,
The country of citizenship of Philibert Tsiranana is,France,,
The native language of Philibert Tsiranana is,French,,
The family name of Philip Ahn is,An,,
The native language of Philip Astley is,English,,
The instrument of Philip Bailey is,piano,,
The instrument of Philip Glass is,piano,,
The religion of Philip Glass is,Buddhism,,
The native language of Philip Henry Gosse is,English,,
The noble title of Philip III of France is,count,,
The country of citizenship of Philip IV of Spain is,Portugal,,
The native language of Philip K. Dick is,English,,
"The work location of Philip Noel-Baker, Baron Noel-Baker is",London,,
The genre of Philip Roth is,poetry,,
The native language of Philip Roth is,English,,
The country of citizenship of Philip Sidney is,England,,
The country of citizenship of Philip the Good is,France,,
The country of citizenship of Philipp Lenard is,Germany,,
The country of citizenship of Philipp von Ferrary is,France,,
The country of citizenship of Philippe Noiret is,France,,
The native language of Philippe Noiret is,French,,
The country of citizenship of Philippe Petit is,France,,
The country of citizenship of Philippe Pétain is,France,,
The country for sport played by Philippe Quintais is,France,,
The country of citizenship of Philippe Quintais is,France,,
The country of citizenship of Philippe-François-Joseph Le Bas is,France,,
The native language of Philippe-François-Joseph Le Bas is,French,,
The country of Philippine Revolution is,Philippines,,
The country of Philippine peso is,Philippines,,
The basic form of government of Philippines is,republic,,
The capital of Philippines is,Manila,,
The public holiday of Philippines is,Christmas,,
Philippines shares a border with,Indonesia,,
The instrument of Phillip Phillips is,guitar,,
The language of Philosophiae Naturalis Principia Mathematica is,Latin,,
The main subject of Philosophical Investigations is,philosophy,,
Phnom Penh is capital of,Cambodia,,
The continent of Phnom Penh is,Asia,,
The country of Phnom Penh is,Cambodia,,
The instrument of Phoebe Snow is,guitar,,
The country of Phoenicia is,Lebanon,,
The original country of Photograph of the Normandy Invasion (NAID 513173) is,France,,
The country of Phuket is,Thailand,,
Phuket is located in,Thailand,,
The official language of Phuket is,Thai,,
The eye color of Phyllis Davis is,brown,,
The country of Piacenza is,Italy,,
The country of Piauí is,Brazil,,
The country of Picardy is,France,,
Picardy is located in,France,,
The country of Pico Bolívar is,Venezuela,,
The country of Pico Cristóbal Colón is,Colombia,,
The language of Pied Piper of Hamelin is,German,,
The country of Piedmont is,Italy,,
The country of citizenship of Pier Paolo Pasolini is,Italy,,
The country of citizenship of Pierce Brosnan is,Ireland,,
The native language of Pierce Brosnan is,English,,
The country for sport played by Pierluigi Collina is,Italy,,
The country of citizenship of Pierluigi Collina is,Italy,,
The native language of Pierluigi Collina is,Italian,,
The country of citizenship of Piero Manzoni is,Italy,,
The country of citizenship of Piero della Francesca is,Italy,,
The country of citizenship of Pierre Balmain is,France,,
The country of citizenship of Pierre Beauchamp is,France,,
The country of citizenship of Pierre Beaumarchais is,France,,
The native language of Pierre Beaumarchais is,French,,
The country of citizenship of Pierre Boulez is,France,,
The instrument of Pierre Boulez is,piano,,
The country of citizenship of Pierre Cardin is,France,,
The country of citizenship of Pierre Choderlos de Laclos is,France,,
The native language of Pierre Choderlos de Laclos is,French,,
The genre of Pierre Corneille is,comedy,,
The native language of Pierre Corneille is,French,,
The country of citizenship of Pierre Curie is,France,,
The country of citizenship of Pierre Fauchard is,France,,
The country of citizenship of Pierre Laval is,France,,
The native language of Pierre Laval is,French,,
The country of citizenship of Pierre Louis Moreau de Maupertuis is,France,,
Pierre Louis Moreau de Maupertuis writing languages,French,,
The country of citizenship of Pierre Louÿs is,France,,
The native language of Pierre Louÿs is,French,,
The country of citizenship of Pierre Michaux is,France,,
The country of citizenship of Pierre Monteux is,France,,
The religion of Pierre Nkurunziza is,Christianity,,
The country of citizenship of Pierre Richard is,France,,
The native language of Pierre Richard is,French,,
The country of citizenship of Pierre Salinger is,France,,
The native language of Pierre Salinger is,French,,
The country of citizenship of Pierre Savorgnan de Brazza is,France,,
The country of citizenship of Pierre Trudeau is,Canada,,
The native language of Pierre Trudeau is,French,,
The country of citizenship of Pierre de Coubertin is,France,,
The country of citizenship of Pierre de Fermat is,France,,
The country of citizenship of Pierre de Marivaux is,France,,
The native language of Pierre de Marivaux is,French,,
The country of citizenship of Pierre de Ronsard is,France,,
The country of citizenship of Pierre-Auguste Renoir is,France,,
The country of citizenship of Pierre-Augustin Hulin is,France,,
The country of citizenship of Pierre-Gilles de Gennes is,France,,
The country of citizenship of Pierre-Joseph Cambon is,France,,
The native language of Pierre-Joseph Cambon is,French,,
The country of citizenship of Pierre-Simon Laplace is,France,,
The native language of Pierre-Simon Laplace is,French,,
The native language of Piet Mondrian is,Dutch,,
The country of citizenship of Pieter Bruegel the Elder is,Belgium,,
The native language of Pieter Zeeman is,Dutch,,
The country of citizenship of Pietro Perugino is,Italy,,
The color of Pikachu is,yellow,,
The country of Pimpri-Chinchwad is,India,,
The country of citizenship of Pina Bausch is,Germany,,
The country of citizenship of Pingala is,India,,
The country of citizenship of Pinocchio is,Italy,,
The material used in Pinocchio is,wood,,
The country of Piraeus is,Greece,,
The country of Pisa is,Italy,,
The official language of Pisa is,Italian,,
The eye color of Pitbull is,blue,,
The language used in Pitcairn Islands is,English,,
The official language of Pitcairn Islands is,English,,
The language of Pitfall! is,English,,
The native language of Pius VI is,Italian,,
The noble title of Pius VII is,count,,
The country of citizenship of Pixinguinha is,Brazil,,
The country of citizenship of Plaek Phibunsongkhram is,Thailand,,
The religion of Plaek Phibunsongkhram is,Buddhism,,
The headquarters location of Platform of European Memory and Conscience is,Prague,,
The manufacturer of Play  home 64 is,Nintendo,,
The color of PlayStation is,blue,,
The country of PlayStation is,Japan,,
The language of Playboy is,English,,
The native language of Pliny the Elder is,Latin,,
The country of Plovdiv is,Bulgaria,,
The original country of Plus belle la vie is,France,,
The language of Plus belle la vie is,French,,
The country of citizenship of Plutarco Elías Calles is,Mexico,,
The country of citizenship of Plácido Domingo is,Spain,,
The genre of Plácido Domingo is,opera,,
The native language of Plácido Domingo is,Spanish,,
Pogona endemic to,Australia,,
The country of Poitiers is,France,,
The country of Poitou-Charentes is,France,,
The country of Pokhara is,Nepal,,
The publisher of Pokémon is,Nintendo,,
The platform of Pokémon Go is,iOS,,
The publisher of Pokémon Go is,Nintendo,,
The language of Pokémon Red and Blue is,English,,
The publisher of Pokémon Red and Blue is,Nintendo,,
The country of citizenship of Pola Negri is,Poland,,
The official language of Poland is,Polish,,
The public holiday of Poland is,Christmas,,
The country of Polish is,Poland,,
Polish is indigenous to,Poland,,
The continent of Polish People's Republic is,Europe,,
The country of Polish literature is,Poland,,
The language used in Polish–Lithuanian Commonwealth is,Latin,,
The official language of Polish–Lithuanian Commonwealth is,Latin,,
The country of Politecnico di Milano is,Italy,,
The main subject of Politics is,politics,,
The country of Poltava is,Ukraine,,
The country of Poltava Oblast is,Ukraine,,
The country of citizenship of Polykleitos the Elder is,Greece,,
The country of Pomeranian Voivodeship is,Poland,,
The country of Pompeii is,Italy,,
The country of Pompeu Fabra University is,Spain,,
The headquarters location of Pompeu Fabra University is,Barcelona,,
Pompeu Fabra University is located in,Barcelona,,
The country of Pondicherry is,India,,
The country of Pont Alexandre III is,France,,
The country of Pont Neuf is,France,,
The material used in Pont Neuf is,stone,,
The country of Pont d'Arc is,France,,
The country of Pont de la Concorde is,France,,
The material used in Pont de la Concorde is,stone,,
The country of Pont du Gard is,France,,
The country of Ponta Delgada is,Portugal,,
The country of Ponte Sant'Angelo is,Italy,,
The material used in Ponte Sant'Angelo is,stone,,
The country of Ponte Vecchio is,Italy,,
The material used in Ponte Vecchio is,stone,,
The headquarters location of Pontiac is,Detroit,,
The country of Pontianak is,Indonesia,,
The continent of Pontic Mountains is,Asia,,
The country of Pontic Mountains is,Turkey,,
The country of citizenship of Pontus de Tyard is,France,,
The country of Popocatépetl is,Mexico,,
The language of Popular Science is,English,,
The country of citizenship of Porfirio Díaz is,Mexico,,
The language of Porgy and Bess is,English,,
The country of Port Arthur massacre is,Australia,,
The country of Port Campbell National Park is,Australia,,
The country of Port Said is,Egypt,,
The country of Port Said Governorate is,Egypt,,
Port Said Governorate is located in,Egypt,,
Port-au-Prince is capital of,Haiti,,
The country of Port-au-Prince is,Haiti,,
The country of Port-de-Paix is,Haiti,,
The developer of Portable Document Format is,Adobe,,
The language of Portnoy's Complaint is,English,,
The country of Porto is,Portugal,,
The country of Porto Alegre is,Brazil,,
The country of Porto Velho is,Brazil,,
The country of Portrait of Dr. Gachet is,France,,
The material used in Portrait of an Artist (Pool with Two Figures) is,canvas,,
The historic county of Portsmouth is,Hampshire,,
The basic form of government of Portugal is,republic,,
The capital of Portugal is,Lisbon,,
The currency of Portugal is,euro,,
The official language of Portugal is,Portuguese,,
Portugal shares a border with,Spain,,
Portuguese is indigenous to,Portugal,,
The capital of Portuguese Empire is,Lisbon,,
The continent of Portuguese Empire is,Africa,,
The country of Portuguese Empire is,Portugal,,
Portuguese Empire is facet of,Portugal,,
Portuguese Empire replaced by,Portugal,,
The country of Portuguese India is,Portugal,,
Portuguese India is located in,Portugal,,
The country of Postojna Cave is,Slovenia,,
Potorous endemic to,Australia,,
The country of Potsdam is,Germany,,
Potsdam shares a border with,Berlin,,
The native language of Poul Anderson is,English,,
The country of Poznań is,Poland,,
The country of citizenship of Prabhu Deva is,India,,
The religion of Prabowo Subianto is,Islam,,
The country of Praia da Rocha is,Portugal,,
The country of citizenship of Prajadhipok is,Thailand,,
The religion of Prajadhipok is,Buddhism,,
The country of Prambanan is,Indonesia,,
The country of citizenship of Pranab Mukherjee is,India,,
The country of citizenship of Pratibha Patil is,India,,
The country of Prato is,Italy,,
The country of Pravda is,Russia,,
The headquarters location of Pravda is,Moscow,,
The language of Pravda is,Russian,,
The main subject of Pravda is,politics,,
The country of citizenship of Prayut Chan-ocha is,Thailand,,
The team position of Preacher Roe is,pitcher,,
President William Jefferson Clinton Birthplace Home National Historic Site is located in,Arkansas,,
The country of Press TV is,Iran,,
The language of Press TV is,English,,
The language used in Press TV is,English,,
The language of Press Trust of India is,English,,
Pretoria shares a border with,Johannesburg,,
The basic form of government of Pridnestrovie is,republic,,
Pridnestrovie shares a border with,Ukraine,,
The country of citizenship of Primo Levi is,Italy,,
The native language of Primo Levi is,Italian,,
The country of citizenship of Prince Aly Khan is,Pakistan,,
The religion of Prince Aly Khan is,Islam,,
The country of Prince Edward Island is,Canada,,
The language used in Prince Edward Island is,French,,
Prince Edward Island is located in,Canada,,
The official language of Prince Edward Island is,English,,
Prince Edward Island shares a border with,Canada,,
"The languages spoken, written or signed by Prince George of Cambridge is",English,,
"Prince Harry, Duke of Sussex given name",Henry,,
